transaction_id,date,client_id,client_email,iban,montant,devise,type_transaction,region,agence,statut
TX1001,2026-05-02,CLI001,jean.mballa@gmail.com,CM2110001000010001,150000,XAF,virement,Centre,Yaoundé-Centre,valide
TX1002,2026-05-02,CLI002,awa.ngono@yahoo.fr,CM2110001000010002,45000,XAF,depot,Centre,Yaoundé-Centre,valide
TX1003,2026-05-03,CLI003,paul.fotso@outlook.com,CM2110001000010003,9800000,XAF,virement,Littoral,Douala-Akwa,suspect
TX1004,2026-05-03,CLI004,marie.atangana@gmail.com,CM2110001000010004,-50000,XAF,retrait,Littoral,Douala-Akwa,valide
TX1005,2026-05-04,CLI005,samuel.kameni@gmail.com,CM2110001000010005,320000,XAF,virement,Ouest,Bafoussam,valide
TX1006,2026-05-04,CLI001,jean.mballa@gmail.com,CM2110001000010001,75000,XAF,depot,Centre,Yaoundé-Bastos,valide
TX1007,2026-05-05,CLI006,esther.bilong@gmail.com,CM2110001000010006,12000,XAF,retrait,Centre,Yaoundé-Bastos,valide
TX1008,2026-05-05,CLI007,david.nkou@yahoo.fr,CM2110001000010007,15500000,XAF,virement,Littoral,Douala-Bonabéri,suspect
TX1009,2026-05-06,CLI008,laure.tchakounte@gmail.com,CM2110001000010008,89000,XAF,depot,Ouest,Bafoussam,valide
TX1010,2026-05-06,CLI009,eric.ndongo@hotmail.com,CM2110001000010009,250000,XAF,virement,Sud,Ebolowa,valide
TX1011,2026-05-07,CLI010,sandrine.eyenga@gmail.com,CM2110001000010010,5000,XAF,retrait,Centre,Yaoundé-Centre,valide
TX1012,2026-05-07,CLI003,paul.fotso@outlook.com,CM2110001000010003,430000,XAF,virement,Littoral,Douala-Akwa,valide
TX1013,2026-05-08,CLI011,joseph.manga@gmail.com,CM2110001000010011,67000,XAF,depot,Nord,Garoua,valide
TX1014,2026-05-08,CLI012,clarisse.abena@yahoo.fr,CM2110001000010012,11200000,XAF,virement,Centre,Yaoundé-Centre,suspect
TX1015,2026-05-09,CLI005,samuel.kameni@gmail.com,CM2110001000010005,98000,XAF,retrait,Ouest,Bafoussam,valide
TX1016,2026-05-09,CLI013,brice.owona@gmail.com,CM2110001000010013,180000,XAF,virement,Littoral,Douala-Bonabéri,valide
TX1017,2026-05-10,CLI014,nadia.mefire@gmail.com,CM2110001000010014,34000,XAF,depot,Adamaoua,Ngaoundéré,valide
TX1018,2026-05-10,CLI015,patrick.essomba@yahoo.fr,CM2110001000010015,520000,XAF,virement,Centre,Yaoundé-Bastos,valide
TX1019,2026-05-11,CLI007,david.nkou@yahoo.fr,CM2110001000010007,8900000,XAF,virement,Littoral,Douala-Bonabéri,suspect
TX1020,2026-05-11,CLI016,solange.ndzana@gmail.com,CM2110001000010016,21000,XAF,retrait,Sud,Ebolowa,valide
TX1021,2026-05-12,CLI008,laure.tchakounte@gmail.com,CM2110001000010008,145000,XAF,virement,Ouest,Bafoussam,valide
TX1022,2026-05-12,CLI017,olivier.bekolo@gmail.com,CM2110001000010017,73000,XAF,depot,Centre,Yaoundé-Centre,valide
TX1023,2026-05-13,CLI018,viviane.ondoa@yahoo.fr,CM2110001000010018,290000,XAF,virement,Littoral,Douala-Akwa,valide
TX1024,2026-05-13,CLI010,sandrine.eyenga@gmail.com,CM2110001000010010,13800000,XAF,virement,Centre,Yaoundé-Centre,suspect
TX1025,2026-05-14,CLI019,gaston.mvogo@gmail.com,CM2110001000010019,56000,XAF,retrait,Nord,Garoua,valide
TX1026,2026-05-14,CLI020,christelle.ayissi@gmail.com,CM2110001000010020,410000,XAF,virement,Ouest,Bafoussam,valide
TX1027,2026-05-15,CLI012,clarisse.abena@yahoo.fr,CM2110001000010012,62000,XAF,depot,Centre,Yaoundé-Centre,valide
TX1028,2026-05-15,CLI013,brice.owona@gmail.com,CM2110001000010013,205000,XAF,virement,Littoral,Douala-Bonabéri,valide
TX1029,2026-05-16,CLI021,francis.ngassa@gmail.com,CM2110001000010021,9000,XAF,retrait,Sud-Ouest,Buéa,valide
TX1030,2026-05-16,CLI014,nadia.mefire@gmail.com,CM2110001000010014,17600000,XAF,virement,Adamaoua,Ngaoundéré,suspect
